1.50;143736
3.60;143742
2.76;143749
1.15;143755
2.97;143761
3.61;143767
1.59;143772
2.14;143778
3.97;143784
2.18;143791
1.34;143797
3.48;143803
2.94;143808
1.23;143814
2.79;143820
3.77;143826
1.71;143833
1.96;143838
3.88;143844
2.33;143850
1.23;143856
3.34;143862
3.12;143868
1.31;143874
2.62;143880
3.91;143886
1.82;143892
1.78;143898
3.78;143904
2.48;143909
1.16;143916
3.22;143922
3.29;143928
1.41;143934
2.45;143940
4.00;143945
1.95;143951
1.60;143958
3.68;143964
2.64;143970
1.13;143976
3.06;143981
3.48;143987
1.52;143993
2.30;144000
4.01;144006
2.08;144012
1.46;144017
3.56;144023
2.81;144029
1.17;144035
2.91;144041
3.65;144048
1.62;144053
2.08;144059
3.94;144065
2.22;144071
1.30;144077
3.43;144083
3.00;144089
1.26;144095
2.73;144101
3.82;144107
1.74;144113
1.88;144118
3.84;144124
2.39;144131
1.20;144137
3.29;144143
3.18;144149
1.38;144154
2.55;144160
3.95;144166
1.87;144173
1.70;144179
3.73;144185
2.54;144190
1.14;144196
3.15;144202
3.36;144208
1.45;144215
2.38;144221
4.02;144226
2.00;144232
1.52;144238
3.63;144244
2.74;144250
1.14;144257
2.99;144262
3.55;144268
1.56;144274
2.17;144280
3.99;144286
2.15;144292
1.37;144297
3.50;144304
2.90;144310
1.21;144316
2.82;144322
3.73;144328
1.68;144333
1.98;144339
3.92;144346
2.30;144352
1.24;144358
3.37;144363
3.09;144369
1.30;144375
2.64;144381
3.91;144388
1.81;144394
1.79;144399
3.79;144405
2.45;144411
1.17;144417
3.22;144423
3.26;144430
1.40;144435
2.47;144441
3.99;144447
1.93;144453
1.62;144459
3.69;144465
2.62;144471
1.13;144477
3.07;144483
3.47;144489
1.50;144495
2.28;144501
4.02;144506
2.10;144513
1.45;144519
3.56;144525
2.80;144531
1.16;144537
2.91;144542
3.64;144548
1.61;144555
2.09;144561
3.94;144567
2.21;144573
1.31;144578
3.44;144584
2.98;144590
1.25;144596
2.74;144603
3.82;144609
1.74;144614
1.89;144620
3.85;144626
2.37;144632
1.20;144638
3.30;144645
3.17;144650
1.34;144656
2.56;144662
3.94;144668
1.86;144674
1.71;144679
3.74;144686
2.53;144692
1.14;144698
3.16;144704
3.35;144710
1.44;144715
2.39;144721
4.02;144728
1.98;144734
1.54;144740
3.64;144746
2.70;144751
1.14;144757
3.01;144763
3.54;144770
1.55;144776
2.20;144782
3.99;144787
2.14;144793
1.39;144799
3.51;144805
2.88;144812
1.20;144818
2.83;144823
3.72;144829
1.67;144835
1.99;144841
3.90;144847
2.29;144854
1.25;144859
3.37;144865
3.08;144871
1.30;144877
2.65;144883
3.89;144888
1.79;144894
1.80;144901
3.80;144907
2.46;144913
1.19;144919
3.23;144924
3.26;144930
1.40;144936
2.49;144943
3.99;144949
1.92;144955
1.62;144960
3.69;144966
2.61;144972
1.13;144978
3.08;144985
3.45;144991
1.50;144996
2.29;145002
4.02;145008
2.07;145014
1.45;145020
3.57;145027
2.80;145032
1.16;145038
2.91;145044
3.64;145050
1.61;145056
2.10;145062
3.94;145068
2.20;145074
1.31;145080
3.45;145086
2.98;145092
1.24;145098
2.76;145103
3.80;145110
1.73;145116
1.91;145122
3.86;145128
2.36;145134
1.21;145139
3.32;145145
3.14;145152
1.32;145158
2.59;145164
3.92;145170
1.84;145175
1.74;145181
3.76;145187
2.50;145193
1.15;145200
3.18;145206
3.33;145211
1.42;145217
2.41;145223
4.01;145229
1.97;145235
1.56;145242
3.65;145247
2.68;145253
1.13;145259
3.03;145265
3.52;145271
1.53;145276
2.21;145283
4.00;145289
2.12;145295
1.40;145301
3.54;145307
2.85;145312
1.19;145318
2.85;145325
3.70;145331
1.66;145337
2.02;145343
3.91;145348
2.27;145354
1.27;145360
3.39;145367
3.05;145373
1.31;145379
2.68;145384
3.86;145390
1.78;145396
1.85;145402
3.81;145409
2.43;145415
1.18;145420
3.26;145426
3.24;145432
1.38;145438
2.50;145444
4.01;145451
1.91;145456
1.64;145462
3.70;145468
2.61;145474
1.13;145480
3.09;145485
3.46;145491
1.49;145498
2.30;145504
4.02;145510
2.05;145516
1.47;145521
3.58;145527
2.78;145533
1.16;145540
2.93;145546
3.62;145552
1.60;145557
2.10;145563
3.95;145569
2.20;145575
1.32;145582
3.45;145588
2.96;145593
1.24;145599
2.77;145605
3.78;145611
1.72;145617
1.92;145624
3.86;145629
2.36;145635
1.21;145641
3.32;145647
3.15;145653
1.35;145659
2.59;145665
3.93;145671
1.84;145677
1.74;145683
3.77;145689
2.51;145695
1.15;145700
3.18;145707
3.33;145713
1.43;145719
2.41;145725
4.01;145731
1.99;145736
1.56;145742
3.65;145748
2.67;145755
1.13;145761
3.03;145766
3.51;145772
1.54;145778
2.22;145784
4.00;145790
2.12;145797
1.41;145802
3.53;145808
2.86;145814
1.19;145820
2.86;145826
3.69;145832
1.65;145838
2.03;145844
3.91;145850
2.26;145856
1.28;145862
3.40;145868
3.04;145873
1.28;145880
2.69;145886
3.85;145892
1.76;145898
1.85;145904
3.82;145909
2.41;145915
1.18;145922
3.27;145928
3.21;145934
1.36;145940
2.52;145945
3.97;145951
1.89;145957
1.67;145964
3.72;145970
2.59;145976
1.13;145981
3.12;145987
3.40;145993
1.47;145999
2.33;146006
4.02;146011
2.02;146017
1.49;146023
3.59;146029
2.75;146035
1.15;146041
2.96;146046
3.59;146053
1.58;146059
2.15;146065
3.97;146071
2.17;146077
1.35;146082
3.48;146088
2.92;146095
1.25;146101
2.81;146107
3.75;146113
1.69;146118
1.97;146124
3.88;146130
2.31;146137
1.24;146143
3.36;146149
3.10;146154
1.30;146160
2.63;146166
3.90;146172
1.81;146179
1.79;146185
3.79;146190
2.47;146196
1.19;146202
3.22;146208
3.27;146214
1.40;146221
2.46;146226
3.99;146232
1.94;146238
1.61;146244
3.69;146250
2.61;146256
1.13;146262
3.07;146268
3.46;146274
1.51;146280
2.28;146286
4.02;146292
2.06;146297
1.45;146304
3.57;146310
2.80;146316
1.17;146322
2.91;146328
3.64;146333
1.61;146339
2.09;146345
3.94;146352
2.21;146358
1.31;146364
3.45;146369
2.98;146375
1.25;146381
2.75;146387
3.80;146394
1.76;146399
1.90;146405
3.85;146411
2.37;146417
1.21;146423
3.31;146429
3.16;146435
1.34;146441
2.58;146447
3.93;146453
1.85;146459
1.73;146465
3.76;146470
2.55;146477
1.15;146483
3.18;146489
3.34;146495
1.44;146501
2.40;146506
4.01;146512
1.97;146519
1.55;146525
3.64;146531
2.68;146537
1.13;146542
3.03;146548
3.53;146554
1.53;146561
2.22;146567
4.00;146573
2.12;146578
1.40;146584
3.53;146590
2.85;146596
1.19;146603
2.86;146609
3.70;146614
1.65;146620
2.04;146626
3.91;146632
2.26;146638
1.28;146644
3.41;146650
3.04;146656
1.28;146662
2.70;146668
3.85;146674
1.76;146680
1.84;146685
3.82;146692
2.41;146698
1.19;146704
3.26;146710
3.21;146716
1.37;146721
2.54;146727
3.96;146734
1.88;146740
1.68;146746
3.73;146752
2.56;146757
1.14;146763
3.14;146769
3.38;146776
1.46;146782
2.36;146788
4.02;146793
2.01;146799
1.52;146805
3.65;146811
2.72;146818
1.14;146824
2.99;146829
3.56;146835
1.56;146841
2.17;146847
3.98;146853
2.14;146860
1.37;146865
3.50;146871
2.89;146877
1.21;146883
2.83;146889
3.73;146894
1.67;146900
1.99;146907
3.91;146913
2.29;146919
1.25;146925
3.37;146930
3.07;146936
1.30;146942
2.66;146949
3.88;146955
1.79;146961
1.81;146966
3.80;146972
2.45;146978
1.17;146984
3.24;146991
3.25;146997
1.38;147002
2.49;147008
3.98;147014
1.92;147020
1.64;147026
3.70;147033
2.61;147038
1.13;147044
3.09;147050
3.44;147056
1.49;147062
2.31;147068
4.02;147074
2.04;147080
1.48;147086
3.59;147092
2.77;147098
1.15;147104
2.94;147109
3.61;147116
1.59;147122
2.13;147128
3.96;147134
2.19;147140
1.35;147145
3.48;147151
2.94;147158
1.23;147164
2.79;147170
3.76;147176
1.70;147181
1.94;147187
3.87;147193
2.33;147200
1.23;147206
3.34;147212
3.11;147217
1.31;147223
2.62;147229
3.90;147235
1.81;147241
1.77;147248
3.78;147253
2.47;147259
1.16;147265
3.21;147271
3.28;147277
1.40;147283
2.44;147289
4.00;147295
1.95;147301
1.59;147307
3.67;147313
2.67;147319
1.13;147324
3.05;147331
3.48;147337
1.53;147343
2.26;147349
4.01;147354
2.08;147360
1.44;147366
3.55;147373
2.82;147379
1.17;147385
2.92;147390
3.66;147396
1.62;147402
2.07;147408
3.93;147415
2.23;147421
1.30;147426
3.43;147432
3.00;147438
1.26;147444
2.73;147450
3.82;147457
1.77;147462
1.88;147468
3.84;147474
2.38;147480
1.20;147486
3.29;147492
3.18;147497
1.35;147504
2.56;147510
3.94;147516
1.86;147522
1.71;147528
3.75;147533
2.54;147539
1.14;147546
3.16;147552
3.35;147558
1.44;147564
2.39;147569
4.02;147575
1.99;147581
1.54;147588
3.64;147594
2.70;147600
1.13;147605
3.02;147611
3.54;147617
1.55;147623
2.19;147630
4.00;147636
2.13;147641
1.39;147647
3.51;147653
2.88;147659
1.20;147665
2.84;147671
3.72;147677
1.67;147683
2.01;147689
3.91;147695
2.28;147701
1.27;147706
3.38;147713
3.06;147719
1.29;147725
2.68;147731
3.86;147737
1.78;147742
1.83;147748
3.81;147755
2.43;147761
1.18;147767
3.26;147773
3.23;147778
1.38;147784
2.51;147790
3.97;147796
1.90;147803
1.67;147809
3.71;147814
2.59;147820
1.14;147826
3.13;147832
3.40;147838
1.49;147845
2.34;147850
4.03;147856
2.02;147862
1.49;147868
3.60;147874
2.76;147880
1.18;147886
2.96;147892
3.59;147898
1.58;147904
2.17;147910
3.97;147916
2.17;147921
1.35;147928
3.48;147934
2.94;147940
1.22;147946
2.80;147952
3.76;147957
1.71;147963
1.96;147970
3.88;147976
2.31;147982
1.24;147988
3.35;147993
3.10;147999
1.31;148005
2.63;148012
3.91;148018
1.81;148024
1.78;148029
3.79;148035
2.47;148041
1.16;148047
3.22;148054
3.27;148060
1.40;148065
2.46;148071
4.00;148077
1.94;148083
1.61;148089
3.68;148094
2.63;148101
1.13;148107
3.06;148113
3.47;148119
1.50;148125
2.26;148130
4.01;148136
2.08;148143
1.44;148149
3.55;148155
2.81;148161
1.17;148166
2.89;148172
3.65;148178
1.62;148185
2.08;148191
3.94;148197
2.22;148202
1.30;148208
3.43;148214
2.99;148220
1.25;148227
2.74;148233
3.81;148238
1.74;148244
1.90;148250
3.85;148256
2.37;148262
1.20;148269
3.30;148274
3.18;148280
1.34;148286
2.57;148292
3.94;148298
1.86;148304
1.72;148310
3.75;148316
2.53;148322
1.16;148328
3.17;148334
3.34;148340
1.44;148345
2.40;148352
4.01;148358
1.98;148364
1.55;148370
3.65;148375
2.68;148381
1.13;148387
3.02;148393
3.53;148400
1.54;148406
2.21;148411
4.00;148417
2.12;148423
1.40;148429
3.52;148435
2.86;148442
1.19;148447
2.85;148453
3.70;148459
1.65;148465
2.03;148471
3.92;148477
2.26;148483
1.28;148489
3.41;148495
3.04;148501
1.28;148507
2.70;148513
3.85;148518
1.77;148525
1.84;148531
3.82;148537
2.41;148543
1.18;148549
3.26;148554
3.22;148560
1.36;148567
2.53;148573
3.97;148579
1.88;148585
1.67;148590
3.72;148596
2.57;148602
1.13;148609
3.13;148615
3.39;148621
1.47;148626
2.35;148632
4.02;148638
2.01;148644
1.51;148651
3.61;148657
2.73;148662
1.14;148668
2.99;148674
3.58;148680
1.56;148686
2.17;148692
3.98;148698
2.15;148704
1.37;148710
3.50;148716
2.89;148722
1.21;148728
2.85;148733
3.72;148740
1.67;148746
1.99;148752
3.91;148758
2.29;148764
1.25;148769
3.37;148775
3.07;148782
1.30;148788
2.66;148794
3.88;148799
1.79;148805
1.81;148811
3.80;148817
2.45;148824
1.17;148830
3.24;148835
3.26;148841
1.39;148847
2.48;148853
3.99;148859
1.92;148866
1.63;148871
3.70;148877
2.61;148883
1.13;148889
3.09;148895
3.45;148901
1.49;148907
2.30;148913
4.02;148919
2.05;148925
1.46;148931
3.58;148937
2.79;148942
1.16;148948
2.94;148955
3.62;148961
1.60;148967
2.12;148973
3.96;148978
2.19;148984
1.33;148990
3.46;148997
2.98;149003
1.24;149009
2.78;149014
3.78;149020
1.71;149026
1.94;149032
3.87;149039
2.34;149045
1.23;149050
3.33;149056
3.12;149062
1.32;149068
2.61;149074
3.91;149081
1.84;149086
1.76;149092
3.77;149098
2.49;149104
1.16;149110
3.20;149115
3.31;149122
1.42;149128
2.43;149134
4.00;149140
1.96;149146
1.58;149151
3.69;149157
2.65;149164
1.13;149170
3.05;149176
3.48;149182
1.52;149187
2.25;149193
4.04;149199
2.10;149206
1.43;149212
3.55;149218
2.84;149223
1.18;149229
2.89;149235
3.67;149241
1.64;149248
2.06;149254
3.93;149259
2.23;149265
1.30;149271
3.42;149277
3.00;149283
1.26;149289
2.73;149295
3.82;149301
1.74;149307
1.89;149313
3.85;149319
2.41;149325
1.20;149330
3.29;149337
3.18;149343
1.36;149349
2.56;149355
3.95;149361
1.86;149366
1.72;149372
3.74;149379
2.53;149385
1.14;149391
3.17;149397
3.35;149402
1.44;149408
2.39;149414
4.02;149421
2.00;149427
1.53;149432
3.63;149438
2.70;149444
1.14;149450
3.01;149456
3.53;149463
1.54;149468
2.19;149474
3.99;149480
2.13;149486
1.40;149492
3.51;149498
2.88;149504
1.20;149510
2.85;149516
3.71;149522
1.66;149528
2.02;149534
3.91;149539
2.27;149545
1.27;149552
3.40;149558
3.04;149564
1.29;149570
2.68;149575
3.86;149581
1.78;149587
1.84;149594
3.82;149600
2.41;149606
1.18;149611
3.29;149617
3.23;149623
1.37;149629
2.52;149636
3.97;149642
1.89;149647
1.67;149653
3.72;149659
2.57;149665
1.14;149671
3.12;149678
3.39;149683
1.47;149689
2.35;149695
4.02;149701
2.01;149707
1.51;149713
3.61;149719
2.73;149725
1.14;149731
2.98;149737
3.57;149743
1.57;149749
2.17;149754
3.98;149761
2.16;149767
1.37;149773
3.49;149779
2.90;149785
1.21;149790
2.82;149796
3.73;149803
1.67;149809
1.98;149815
3.89;149821
2.30;149826
1.25;149832
3.37;149838
3.08;149844
1.30;149851
2.64;149856
3.91;149862
1.80;149868
1.79;149874
3.80;149880
2.46;149886
1.16;149892
3.23;149898
3.26;149904
1.39;149910
2.48;149916
4.00;149922
1.93;149927
1.63;149934
3.70;149940
2.61;149946
1.13;149952
3.09;149958
3.46;149963
1.50;149969
2.30;149976
4.02;149982
2.06;149988
1.46;149994
3.58;149999
2.78;150005
1.15;150011
2.93;150018
3.61;150024
1.59;150030
2.12;150035
3.97;150041
2.18;150047
1.33;150053
3.47;150060
2.93;150066
1.22;150071
2.79;150077
3.76;150083
1.70;150089
1.95;150095
3.88;150102
2.33;150107
1.23;150113
3.35;150119
3.11;150125
1.31;150131
2.63;150137
3.90;150142
1.82;150149
1.77;150155
3.78;150161
2.47;150167
1.16;150173
3.21;150178
3.28;150184
1.41;150191
2.45;150197
4.00;150203
1.95;150209
1.60;150214
3.67;150220
2.64;150226
1.13;150233
3.06;150239
3.48;150244
1.52;150250
2.27;150256
4.02;150262
2.08;150268
1.44;150275
3.55;150280
2.84;150286
1.17;150292
2.90;150298
3.67;150304
1.63;150310
2.07;150316
3.93;150322
2.23;150328
1.30;150334
3.43;150340
3.00;150346
1.26;150351
2.74;150358
3.82;150364
1.74;150370
1.89;150376
3.85;150382
2.39;150387
1.20;150393
3.30;150400
3.18;150406
1.34;150412
2.57;150418
3.94;150423
1.87;150429
1.73;150435
3.75;150441
2.53;150448
1.14;150454
3.17;150459
3.35;150465
1.44;150471
2.40;150477
4.02;150483
1.97;150490
1.56;150495
3.65;150501
2.68;150507
1.13;150513
3.04;150519
3.52;150525
1.54;150531
2.23;150537
4.00;150543
2.12;150549
1.41;150555
3.53;150561
2.85;150566
1.19;150573
2.86;150579
3.70;150585
1.64;150591
2.04;150597
3.92;150602
2.26;150608
1.28;150615
3.40;150621
3.04;150627
1.28;150632
2.69;150638
3.85;150644
1.77;150650
1.85;150657
3.83;150663
2.41;150668
1.19;150674
3.27;150680
3.23;150686
1.36;150692
2.53;150699
3.96;150704
1.88;150710
1.68;150716
3.72;150722
2.56;150728
1.13;150734
3.13;150739
3.38;150746
1.46;150752
2.36;150758
4.02;150764
2.00;150770
1.51;150775
3.62;150781
2.74;150788
1.14;150794
2.99;150800
3.54;150806
1.55;150811
2.20;150817
3.99;150823
2.13;150830
1.38;150836
3.51;150842
2.87;150847
1.19;150853
2.85;150859
3.70;150865
1.65;150872
2.02;150878
3.91;150883
2.26;150889
1.28;150895
3.39;150901
3.04;150907
1.28;150914
2.69;150919
3.85;150925
1.76;150931
1.85;150937
3.82;150943
2.40;150949
1.19;150955
3.27;150961
3.19;150967
1.35;150973
2.56;150979
3.94;150985
1.85;150990
1.72;150996
3.75;151003
2.54;151009
1.14;151015
3.17;151021
3.33;151026
1.43;151032
2.40;151038
4.01;151045
1.97;151051
1.56;151057
3.65;151062
2.67;151068
1.13;151074
3.03;151080
3.51;151087
1.53;151093
2.22;151098
4.00;151104
2.11;151110
1.41;151116
3.53;151122
2.84;151129
1.18;151134
2.87;151140
3.68;151146
1.64;151152
2.05;151158
3.92;151164
2.25;151170
1.28;151176
3.43;151182
3.04;151188
1.27;151194
2.71;151200
3.83;151205
1.77;151212
1.87;151218
3.83;151224
2.39;151230
1.19;151236
3.28;151241
3.18;151247
1.35;151254
2.55;151260
3.95;151266
1.87;151272
1.70;151277
3.74;151283
2.55;151289
1.14;151296
3.15;151302
3.36;151308
1.45;151313
2.39;151319
4.02;151325
1.99;151331
1.54;151337
3.66;151343
2.69;151349
1.13;151355
3.01;151361
3.54;151367
1.55;151373
2.20;151378
4.02;151385
2.14;151391
1.38;151397
3.51;151403
2.87;151409
1.21;151414
2.84;151420
3.70;151427
1.66;151433
2.01;151439
3.91;151445
2.27;151450
1.27;151456
3.39;151462
3.04;151469
1.28;151475
2.68;151481
3.86;151486
1.80;151492
1.83;151498
3.82;151504
2.41;151511
1.18;151517
3.26;151522
3.22;151528
1.37;151534
2.52;151540
3.96;151546
1.90;151553
1.67;151558
3.72;151564
2.56;151570
1.14;151576
3.14;151582
3.38;151588
1.46;151593
2.36;151600
4.01;151606
2.00;151612
1.52;151618
3.63;151624
2.75;151629
1.14;151635
2.99;151642
3.55;151648
1.55;151654
2.18;151660
3.99;151665
2.13;151671
1.38;151677
3.51;151684
2.88;151690
1.20;151696
2.83;151701
3.72;151707
1.68;151713
2.00;151719
3.91;151726
2.28;151732
1.27;151737
3.38;151743
3.04;151749
1.28;151755
2.68;151761
3.86;151768
1.77;151773
1.83;151779
3.82;151785
2.43;151791
1.18;151797
3.26;151803
3.23;151809
1.37;151815
2.53;151821
3.97;151827
1.89;151833
1.67;151839
3.71;151844
2.60;151851
1.13;151857
3.13;151863
3.38;151869
1.45;151875
2.37;151880
4.02;151886
2.01;151892
1.51;151899
3.61;151905
2.72;151911
1.14;151916
2.98;151922
3.58;151928
1.58;151934
2.13;151941
3.96;151947
2.22;151952
1.35;151958
3.49;151964
2.95;151970
1.24;151976
2.79;151983
3.78;151988
1.71;151994
1.95;152000
3.88;152006
2.34;152012
1.24;152018
3.34;152024
3.12;152030
1.31;152036
2.64;152042
3.92;152048
1.83;152054
1.77;152059
3.78;152066
2.48;152072
1.16;152078
3.21;152084
3.30;152090
1.41;152095
2.44;152101
4.01;152108
1.96;152114
1.59;152120
3.67;152126
2.65;152131
1.13;152137
3.05;152143
3.48;152150
1.52;152156
2.26;152162
4.01;152167
2.08;152173
1.42;152179
3.55;152185
2.82;152192
1.17;152197
2.90;152203
3.66;152209
1.62;152215
2.08;152221
3.95;152227
2.22;152232
1.30;152239
3.43;152245
2.99;152251
1.25;152257
2.75;152263
3.81;152268
1.73;152274
1.90;152281
3.85;152287
2.36;152293
1.21;152299
3.31;152304
3.16;152310
1.34;152316
2.59;152323
3.92;152329
1.84;152335
1.73;152340
3.76;152346
2.52;152352
1.15;152358
3.18;152365
3.33;152371
1.43;152376
2.41;152382
4.01;152388
1.96;152394
1.57;152400
3.68;152407
2.66;152412
1.13;152418
3.04;152424
3.50;152430
1.52;152436
2.24;152442
4.01;152448
2.10;152454
1.42;152460
3.54;152466
2.84;152472
1.19;152478
2.88;152483
3.68;152489
1.63;152496
2.06;152502
3.92;152508
2.24;152514
1.29;152519
3.41;152525
3.02;152531
1.27;152538
2.71;152544
3.84;152550
1.75;152555
1.86;152561
3.84;152567
2.39;152573
1.19;152580
3.28;152586
3.21;152591
1.37;152597
2.54;152603
3.96;152609
1.88;152615
1.70;152622
3.73;152627
2.56;152633
1.13;152639
3.14;152645
3.38;152651
1.46;152657
2.37;152663
4.02;152669
2.01;152675
1.52;152681
3.62;152687
2.73;152693
1.14;152698
2.99;152705
3.56;152711
1.56;152717
2.19;152723
3.99;152729
2.15;152734
1.38;152740
3.51;152747
2.89;152753
1.20;152759
2.83;152764
3.72;152770
1.67;152776
1.99;152782
3.90;152788
2.29;152795
1.26;152800
3.38;152806
3.07;152812
1.29;152818
2.67;152824
3.88;152830
1.79;152836
1.81;152842
3.81;152848
2.44;152854
1.17;152860
3.25;152866
3.25;152871
1.41;152878
2.49;152884
3.98;152890
1.91;152896
1.65;152902
3.70;152907
2.60;152913
1.13;152920
3.10;152926
3.43;152932
1.48;152938
2.31;152943
4.02;152949
2.04;152955
1.48;152962
3.59;152968
2.76;152974
1.15;152979
2.96;152985
3.60;152991
1.58;152997
2.13;153004
3.96;153010
2.18;153015
1.34;153021
3.48;153027
2.95;153033
1.23;153039
2.80;153046
3.77;153051
1.70;153057
1.95;153063
3.88;153069
2.32;153075
1.24;153081
3.35;153086
3.11;153093
1.31;153099
2.64;153105
3.90;153111
1.80;153117
1.81;153122
3.79;153128
2.46;153135
1.16;153141
3.23;153147
3.27;153153
1.40;153158
2.47;153164
4.00;153170
1.93;153177
1.62;153183
3.69;153189
2.61;153194
1.13;153200
3.08;153206
3.45;153212
1.49;153219
2.30;153225
4.03;153230
2.06;153236
1.47;153242
3.58;153248
2.79;153254
1.16;153261
2.93;153266
3.62;153272
1.60;153278
2.11;153284
3.95;153290
2.20;153296
1.32;153302
3.45;153308
2.96;153314
1.24;153320
2.77;153326
3.81;153332
1.72;153337
1.93;153344
3.87;153350
2.34;153356
1.22;153362
3.33;153368
3.13;153373
1.32;153379
2.61;153385
3.91;153392
1.82;153398
1.76;153404
3.78;153409
2.50;153415
1.15;153421
3.20;153427
3.32;153434
1.45;153440
2.44;153445
4.01;153451
1.96;153457
1.59;153463
3.67;153469
2.65;153475
1.13;153481
3.05;153487
3.48;153493
1.52;153499
2.25;153505
4.01;153510
2.09;153517
1.43;153523
3.55;153529
2.83;153535
1.17;153541
2.89;153546
3.68;153552
1.63;153559
2.07;153565
3.93;153571
2.23;153577
1.30;153582
3.43;153588
3.00;153594
1.26;153601
2.73;153607
3.82;153613
1.75;153618
1.88;153624
3.84;153630
2.39;153636
1.20;153643
3.29;153649
3.19;153654
1.35;153660
2.55;153666
3.95;153672
1.87;153678
1.70;153684
3.73;153690
2.55;153696
1.13;153702
3.15;153708
3.38;153714
1.45;153720
2.37;153725
4.02;153732
2.01;153738
1.52;153744
3.62;153750
2.72;153756
1.14;153761
3.00;153767
3.56;153774
1.56;153780
2.18;153786
3.99;153792
2.15;153797
1.38;153803
3.50;153809
2.90;153816
1.21;153822
2.82;153827
3.74;153833
1.68;153839
1.98;153845
3.90;153851
2.30;153858
1.25;153863
3.36;153869
3.08;153875
1.30;153881
2.64;153887
3.90;153893
1.81;153899
1.79;153905
3.79;153911
2.46;153917
1.16;153923
3.22;153929
3.28;153934
1.40;153940
2.46;153947
4.00;153953
1.94;153959
1.62;153965
3.68;153970
2.63;153976
1.13;153982
3.07;153989
3.47;153995
1.51;154001
2.28;154006
4.02;154012
2.07;154018
1.44;154024
3.56;154031
2.82;154036
1.17;154042
2.91;154048
3.65;154054
1.61;154060
2.09;154066
3.94;154072
2.21;154078
1.31;154084
3.44;154090
2.98;154096
1.25;154102
2.74;154107
3.81;154114
1.74;154120
1.90;154126
3.85;154132
2.37;154138
1.21;154143
3.31;154149
3.17;154156
1.34;154162
2.60;154168
3.94;154174
1.85;154179
