
1.57;272740
1.66;272745
1.68;272751
1.58;272757
1.63;272763
1.72;272770
1.63;272776
1.61;272781
1.74;272787
1.70;272793
1.63;272799
1.73;272805
1.76;272812
1.66;272817
1.70;272823
1.79;272829
1.72;272835
1.69;272841
1.81;272847
1.78;272852
1.69;272859
1.78;272865
1.81;272871
1.71;272877
1.74;272883
1.82;272888
1.74;272894
1.70;272901
1.81;272907
1.78;272913
1.69;272919
1.76;272924
1.81;272930
1.70;272936
1.74;272943
1.82;272949
1.75;272955
1.69;272960
1.79;272966
1.79;272972
1.69;272978
1.76;272985
1.82;272991
1.72;272996
1.71;273002
1.82;273008
1.77;273014
1.70;273020
1.81;273027
1.83;273032
1.73;273038
1.79;273044
1.89;273050
1.82;273056
1.79;273062
1.88;273068
1.82;273074
1.73;273080
1.81;273086
1.80;273092
1.68;273098
1.71;273103
1.78;273110
1.71;273116
1.67;273122
1.78;273128
1.75;273134
1.66;273139
1.75;273145
1.81;273152
1.71;273158
1.66;273164
1.66;273170
1.51;273175
1.44;273181
1.82;273187
2.33;273193
2.88;273200
3.15;273206
2.77;273211
2.10;273217
1.74;273223
1.73;273229
1.65;273235
1.54;273242
1.62;273247
1.60;273253
1.51;273259
1.58;273265
1.68;273271
1.61;273277
1.61;273283
1.74;273289
1.70;273295
1.64;273301
1.75;273307
1.77;273313
1.68;273318
1.74;273325
1.84;273331
1.76;273337
1.75;273343
1.89;273349
1.85;273354
1.78;273360
1.89;273367
1.94;273373
1.85;273379
1.90;273385
1.99;273390
1.92;273396
1.89;273402
2.02;273409
1.97;273415
1.89;273420
1.96;273426
1.99;273432
1.88;273438
1.87;273444
1.94;273451
1.83;273456
1.74;273462
1.81;273468
1.76;273474
1.63;273480
1.68;273486
1.72;273491
1.60;273498
1.58;273504
1.69;273510
1.63;273516
1.57;273522
1.68;273527
1.69;273533
1.60;273540
1.67;273546
1.74;273552
1.66;273558
1.66;273563
1.77;273569
1.73;273575
1.65;273582
1.75;273588
1.78;273594
1.69;273599
1.74;273605
1.83;273611
1.74;273617
1.74;273624
1.83;273630
1.79;273635
1.71;273641
1.79;273647
1.82;273653
1.71;273659
1.74;273666
1.82;273671
1.74;273677
1.70;273683
1.83;273689
1.77;273695
1.69;273701
1.77;273707
1.81;273713
1.72;273719
1.74;273725
1.83;273731
1.75;273737
1.70;273742
1.81;273748
1.79;273755
1.71;273761
1.77;273767
1.83;273773
1.73;273778
1.74;273784
1.84;273790
1.77;273797
1.72;273803
1.81;273809
1.83;273814
1.74;273820
1.81;273826
1.89;273832
1.83;273839
1.81;273845
1.90;273850
1.84;273856
1.75;273862
1.84;273868
1.83;273874
1.70;273881
1.73;273886
1.80;273892
1.71;273898
1.69;273904
1.80;273910
1.76;273916
1.68;273922
1.77;273928
1.80;273934
1.69;273940
1.71;273946
1.73;273952
1.56;273957
1.45;273964
1.59;273970
1.91;273976
2.34;273982
3.00;273988
3.07;273993
2.49;273999
1.98;274006
1.80;274012
1.68;274018
1.61;274023
1.67;274029
1.63;274035
1.52;274041
1.60;274048
1.68;274054
1.60;274059
1.62;274065
1.74;274071
1.70;274077
1.65;274083
1.76;274089
1.77;274095
1.68;274101
1.75;274107
1.84;274113
1.74;274119
1.74;274125
1.87;274130
1.84;274137
1.80;274143
1.89;274149
1.93;274155
1.84;274161
1.90;274166
1.99;274172
1.92;274179
1.91;274185
2.02;274191
2.00;274197
1.92;274202
1.99;274208
2.01;274214
1.90;274221
1.91;274227
1.97;274233
1.86;274238
1.78;274244
1.85;274250
1.79;274256
1.66;274263
1.70;274269
1.72;274274
1.59;274280
1.59;274286
1.69;274292
1.60;274298
1.55;274305
1.65;274310
1.66;274316
1.56;274322
1.63;274328
1.70;274334
1.62;274339
1.63;274345
1.76;274352
1.70;274358
1.64;274364
1.75;274370
1.78;274375
1.67;274381
1.74;274387
1.82;274394
1.73;274400
1.70;274406
1.81;274411
1.78;274417
1.70;274423
1.78;274429
1.80;274436
1.70;274442
1.73;274447
1.82;274453
1.74;274459
1.70;274465
1.80;274471
1.79;274478
1.68;274483
1.76;274489
1.80;274495
1.70;274501
1.72;274507
1.81;274513
1.74;274519
1.70;274525
1.80;274531
1.80;274537
1.69;274543
1.75;274549
1.81;274554
1.71;274561
1.72;274567
1.82;274573
1.76;274579
1.71;274585
1.81;274590
1.82;274596
1.77;274603
1.83;274609
1.90;274615
1.80;274620
1.79;274626
1.87;274632
1.80;274638
1.70;274644
1.78;274651
1.80;274656
1.67;274662
1.72;274668
1.80;274674
1.72;274680
1.70;274686
1.81;274692
1.77;274698
1.69;274704
1.77;274710
1.76;274716
1.60;274722
1.58;274727
1.68;274734
1.78;274740
2.06;274746
2.61;274752
2.84;274758
2.41;274763
2.01;274769
1.79;274776
1.60;274782
1.64;274788
1.74;274794
1.65;274799
1.58;274805
1.69;274811
1.69;274818
1.61;274824
1.70;274830
1.77;274835
1.68;274841
1.70;274847
1.81;274853
1.76;274860
1.72;274866
1.83;274871
1.84;274877
1.76;274883
1.83;274889
1.92;274895
1.84;274902
1.84;274907
1.96;274913
1.95;274919
1.86;274925
1.96;274931
2.00;274937
1.93;274942
1.99;274949
2.06;274955
1.97;274961
1.96;274967
2.05;274972
2.00;274978
1.91;274984
1.97;274991
1.98;274997
1.86;275003
1.85;275008
1.90;275014
1.77;275020
1.70;275026
1.76;275033
1.70;275039
1.58;275044
1.64;275050
1.68;275056
1.56;275062
1.56;275068
1.66;275075
1.60;275080
1.56;275086
1.67;275092
1.68;275098
1.59;275104
1.67;275110
1.75;275116
1.67;275122
1.67;275128
1.78;275134
1.74;275140
1.68;275146
1.79;275151
1.80;275158
1.70;275164
1.75;275170
1.83;275176
1.73;275182
1.72;275187
1.82;275193
1.77;275200
1.72;275206
1.78;275212
1.80;275218
1.69;275223
1.73;275229
1.81;275235
1.72;275241
1.70;275248
1.80;275254
1.77;275259
1.70;275265
1.76;275271
1.80;275277
1.69;275283
1.74;275289
1.81;275295
1.73;275301
1.69;275307
1.79;275313
1.78;275319
1.69;275324
1.77;275331
1.83;275337
1.73;275343
1.74;275349
1.87;275355
1.82;275360
1.78;275366
1.88;275373
1.85;275379
1.74;275385
1.80;275391
1.82;275396
1.71;275402
1.69;275408
1.79;275415
1.73;275421
1.66;275427
1.76;275432
1.77;275438
1.67;275444
1.74;275450
1.81;275457
1.72;275463
1.69;275468
1.73;275474
1.59;275480
1.44;275486
1.57;275492
1.94;275499
2.36;275504
2.96;275510
3.06;275516
2.48;275522
1.92;275528
1.74;275534
1.64;275539
1.57;275546
1.64;275552
1.65;275558
1.54;275564
1.58;275570
1.69;275575
1.63;275581
1.60;275588
1.72;275594
1.73;275600
1.64;275606
1.74;275611
1.80;275617
1.70;275623
1.73;275630
1.85;275636
1.79;275641
1.74;275647
1.86;275653
1.87;275659
1.78;275665
1.86;275672
1.94;275677
1.85;275683
1.87;275689
1.98;275695
1.95;275701
1.89;275707
1.99;275713
2.01;275719
1.91;275725
1.94;275731
2.00;275737
1.90;275743
1.86;275748
1.94;275755
1.87;275761
1.77;275767
1.80;275773
1.79;275779
1.67;275784
1.67;275790
1.74;275796
1.62;275803
1.57;275809
1.67;275815
1.63;275820
1.54;275826
1.64;275832
1.69;275838
1.59;275845
1.62;275851
1.73;275856
1.66;275862
1.63;275868
1.74;275874
1.74;275880
1.65;275887
1.74;275892
1.80;275898
1.73;275904
1.72;275910
1.83;275916
1.77;275922
1.73;275928
1.82;275934
1.81;275940
1.71;275946
1.76;275952
1.82;275958
1.73;275963
1.74;275970
1.84;275976
1.79;275982
1.72;275988
1.82;275994
1.81;275999
1.72;276005
1.76;276012
1.81;276018
1.72;276024
1.71;276030
1.80;276035
1.77;276041
1.70;276047
1.80;276054
1.77;276060
1.67;276066
1.71;276071
1.79;276077
1.74;276083
1.69;276089
1.80;276096
1.78;276102
1.68;276107
1.76;276113
1.81;276119
1.70;276125
1.74;276131
1.84;276137
1.77;276143
1.74;276149
1.87;276155
1.87;276161
1.77;276167
1.83;276172
1.86;276178
1.74;276185
1.73;276191
1.80;276197
1.72;276203
1.65;276208
1.74;276214
1.74;276220
1.66;276227
1.72;276233
1.79;276239
1.70;276244
1.71;276250
1.82;276256
1.75;276262
1.64;276269
1.63;276275
1.55;276280
1.49;276286
1.90;276292
2.52;276298
3.05;276304
3.05;276311
2.62;276316
2.07;276322
1.70;276328
1.70;276334
1.70;276340
1.55;276346
1.55;276352
1.63;276358
1.55;276364
1.53;276370
1.66;276376
1.66;276382
1.58;276387
1.67;276393
1.73;276400
1.63;276406
1.66;276412
1.76;276418
1.71;276423
1.69;276429
1.83;276435
1.82;276442
1.74;276448
1.82;276454
1.89;276459
1.80;276465
1.82;276471
1.94;276477
1.90;276484
1.87;276490
1.99;276495
2.01;276501
1.92;276507
1.97;276513
2.04;276519
1.95;276525
1.93;276531
2.01;276537
1.94;276543
1.84;276549
1.90;276555
1.87;276560
1.73;276567
1.74;276573
1.78;276579
1.66;276585
1.61;276591
1.70;276596
1.64;276602
1.55;276609
1.64;276615
1.67;276621
1.58;276627
1.61;276632
1.72;276638
1.65;276644
1.61;276651
1.74;276657
1.72;276663
1.63;276668
1.73;276674
1.78;276680
1.69;276686
1.71;276692
1.81;276699
1.75;276704
1.71;276710
1.82;276716
1.81;276722
1.71;276728
1.78;276734
1.85;276740
1.74;276746
1.75;276752
1.86;276758
1.78;276764
1.72;276770
1.82;276775
1.82;276782
1.71;276788
1.77;276794
1.84;276800
1.74;276806
1.74;276811
1.83;276817
1.76;276824
1.69;276830
1.79;276836
1.81;276842
1.71;276847
1.74;276853
1.81;276859
1.72;276866
1.70;276872
1.81;276878
1.76;276883
1.67;276889
1.75;276895
1.78;276901
1.68;276908
1.71;276914
1.80;276919
1.72;276925
1.69;276931
1.81;276937
1.79;276943
1.71;276950
1.81;276955
1.88;276961
1.78;276967
1.79;276973
1.87;276979
1.77;276985
1.73;276990
1.78;276997
1.75;277003
1.65;277009
1.72;277015
1.78;277021
1.69;277026
1.72;277032
1.81;277039
1.74;277045
1.68;277051
1.80;277057
1.82;277062
1.65;277068
1.64;277074
1.64;277081
1.53;277087
1.73;277093
2.22;277098
2.73;277104
2.90;277110
2.62;277116
2.14;277123
1.75;277129
1.69;277134
1.76;277140
1.66;277146
1.59;277152
1.68;277158
1.63;277165
1.56;277170
1.66;277176
1.71;277182
1.63;277188
1.68;277194
1.79;277200
1.72;277206
1.71;277212
1.81;277218
1.79;277224
1.72;277230
1.81;277236
1.87;277241
1.78;277248
1.81;277254
1.92;277260
1.86;277266
1.82;277272
1.95;277277
1.96;277283
1.87;277289
1.96;277296
2.02;277302
1.93;277308
1.95;277313
2.05;277319
1.98;277325
1.92;277331
2.00;277338
1.99;277344
1.88;277349
1.90;277355
1.93;277361
1.78;277367
1.73;277373
1.81;277380
1.70;277385
1.59;277391
1.67;277397
1.66;277403
1.57;277409
1.59;277415
1.66;277421
1.57;277427
1.55;277433
1.67;277439
1.64;277445
1.56;277450
1.66;277456
1.70;277463
1.61;277469
1.66;277475
1.75;277481
1.68;277486
1.66;277492
1.78;277498
1.75;277505
1.67;277511
1.77;277517
1.81;277522
1.72;277528
1.73;277534
1.82;277540
1.74;277547
1.70;277553
1.80;277558
1.79;277564
1.69;277570
1.75;277576
1.80;277582
1.70;277588
1.71;277594
1.81;277600
1.75;277606
1.68;277612
1.78;277618
1.79;277624
1.69;277629
1.74;277636
1.81;277642
1.72;277648
1.71;277654
1.81;277660
1.76;277665
1.70;277671
1.79;277678
1.81;277684
1.72;277690
1.76;277696
1.87;277701
1.82;277707
1.81;277713
1.91;277720
1.85;277726
1.75;277732
1.83;277737
1.84;277743
1.72;277749
1.73;277755
1.81;277762
1.72;277768
1.69;277773
1.80;277779
1.77;277785
1.70;277791
1.77;277797
1.81;277804
1.71;277809
1.71;277815
1.74;277821
1.62;277827
1.53;277833
1.75;277839
2.03;277844
2.35;277851
2.83;277857
2.76;277863
2.17;277869
1.77;277875
1.70;277880
1.60;277886
1.58;277893
1.71;277899
1.67;277905
1.56;277911
1.63;277916
1.71;277922
1.64;277928
1.67;277935
1.77;277941
1.73;277947
1.67;277952
1.78;277958
1.80;277964
1.71;277970
1.78;277977
1.87;277983
1.78;277988
1.78;277994
1.91;278000
1.87;278006
1.80;278012
1.91;278019
1.96;278024
1.86;278030
1.92;278036
2.02;278042
1.95;278048
1.93;278054
2.04;278060
2.04;278066
1.92;278072
1.99;278078
2.01;278084
1.90;278090
1.89;278095
1.96;278102
1.84;278108
1.75;278114
1.81;278120
1.77;278125
1.66;278131
1.69;278137
1.72;278144
1.59;278150
1.58;278156
1.68;278161
1.62;278167
1.55;278173
1.66;278179
1.67;278185
1.57;278192
1.63;278197
1.72;278203
1.63;278209
1.62;278215
1.74;278221
1.70;278227
1.64;278233
1.74;278239
1.77;278245
1.67;278251
1.74;278257
1.81;278263
1.73;278269
1.72;278275
1.82;278281
1.78;278287
1.70;278293
1.79;278299
1.82;278304
1.71;278310
1.74;278317
1.82;278323
1.74;278329
1.69;278335
1.79;278341
1.77;278346
1.67;278352
1.76;278359
1.80;278365
1.69;278371
1.72;278376
1.81;278382
1.74;278388
1.69;278394
1.81;278401
1.79;278407
1.69;278413
1.76;278418
1.82;278424
1.73;278430
1.75;278436
1.86;278443
1.82;278448
1.77;278454
1.87;278460
1.86;278466
1.74;278472
1.78;278478
1.83;278483
1.70;278490
1.69;278496
1.81;278502
1.72;278508
1.65;278514
1.75;278519
1.77;278525
1.67;278532
1.73;278538
1.81;278544
1.72;278550
1.68;278555
1.72;278561
1.58;278567
1.43;278574
1.56;278580
1.96;278586
2.42;278591
3.05;278597
3.16;278603
2.58;278609
1.96;278616
1.74;278622
1.65;278627
1.56;278633
1.60;278639
1.64;278645
1.52;278651
1.55;278658
1.67;278663
1.61;278669
1.58;278675
1.71;278681
1.71;278687
1.63;278693
1.71;278699
1.77;278705
1.68;278711
1.72;278717
1.84;278723
1.75;278729
1.71;278734
1.83;278740
1.84;278747
1.76;278753
1.87;278759
1.92;278765
1.83;278770
1.85;278776
1.98;278782
1.94;278789
1.89;278795
2.00;278801
2.01;278806
1.91;278812
1.96;278818
2.02;278824
1.92;278831
1.90;278837
1.96;278842
1.88;278848
1.75;278854
1.81;278860
1.82;278866
1.66;278873
1.67;278878
1.72;278884
1.61;278890
1.58;278896
1.68;278902
1.63;278908
1.55;278914
1.64;278920
1.68;278926
1.59;278932
1.63;278938
1.73;278944
1.65;278949
1.62;278956
1.74;278962
1.73;278968
1.64;278974
1.73;278980
1.78;278985
1.69;278991
1.71;278998
1.81;279004
1.74;279010
1.70;279016
1.81;279021
1.80;279027
1.71;279033
1.77;279040
1.83;279046
1.73;279052
1.74;279057
1.84;279063
1.77;279069
1.70;279075
1.80;279081
1.81;279088
1.70;279093
1.75;279099
1.82;279105
1.73;279111
1.71;279117
1.82;279123
1.77;279129
1.69;279135
1.79;279141
1.81;279147
1.71;279153
1.74;279159
1.82;279164
1.74;279171
1.72;279177
1.84;279183
1.82;279189
1.76;279195
1.86;279200
1.89;279206
1.77;279213
1.78;279219
1.86;279225
1.75;279231
1.69;279236
1.78;279242
1.75;279248
1.66;279255
1.74;279261
1.79;279267
1.69;279272
1.71;279278
1.81;279284
1.74;279290
1.69;279297
1.78;279303
1.72;279308
1.53;279314
1.51;279320
1.56;279326
1.79;279332
2.32;279339
3.06;279344
3.19;279350
2.68;279356
2.17;279362
1.82;279368
1.61;279373
1.63;279379
1.66;279386
1.56;279392
1.51;279398
1.62;279404
1.59;279410
1.53;279415
1.65;279421
1.69;279428
1.60;279434
1.66;279440
1.76;279445
1.69;279451
1.68;279457
1.79;279463
1.76;279470
1.69;279476
1.80;279481
1.85;279487
1.75;279493
1.80;279499
1.91;279505
1.84;279512
1.83;279517
1.95;279523
1.94;279529
1.86;279535
1.96;279541
2.01;279547
1.92;279553
1.94;279559
2.03;279565
1.96;279571
1.89;279577
1.97;279583
1.95;279588
1.81;279595
1.84;279601
1.86;279607
1.71;279613
1.67;279619
1.74;279624
1.65;279630
1.58;279636
1.66;279643
1.65;279649
1.55;279655
1.60;279660
1.71;279666
1.59;279672
1.59;279678
1.71;279685
1.67;279691
1.60;279696
1.70;279702
1.73;279708
1.63;279714
1.69;279720
1.77;279727
1.69;279732
1.67;279738
1.78;279744
1.76;279750
1.69;279756
1.78;279762
1.81;279768
1.72;279774
1.75;279780
1.85;279786
1.75;279792
1.71;279798
1.82;279803
1.79;279810
1.69;279816
1.78;279822
1.82;279828
1.72;279834
1.74;279839
1.82;279845
1.75;279852
1.70;279858
1.80;279864
1.78;279870
1.69;279875
1.76;279881
1.82;279887
1.74;279894
1.72;279900
1.82;279906
1.76;279911
1.70;279917
1.81;279923
1.81;279929
1.70;279936
1.76;279942
1.84;279947
1.75;279953
1.75;279959
1.86;279965
1.83;279971
1.77;279977
1.87;279983
1.87;279989
1.75;279995
1.78;280001
1.83;280007
1.73;280013
1.67;280018
1.77;280025
1.73;280031
1.65;280037
1.75;280043
1.79;280049
1.68;280054
1.72;280060
1.80;280067
1.72;280073
1.68;280079
1.76;280085
1.65;280090
1.48;280096
1.51;280102
1.77;280109
2.13;280115
2.77;280121
3.17;280126
2.76;280132
2.15;280138
1.86;280144
1.72;280151
1.61;280157
1.65;280162
1.66;280168
1.53;280174
1.53;280180
1.64;280186
1.60;280193
1.56;280198
1.69;280204
1.71;280210
1.63;280216
1.71;280222
1.78;280228
1.70;280233
1.71;280240
1.82;280246
1.78;280252
1.73;280258
1.85;280264
1.86;280269
1.77;280275
1.84;280282
1.93;280288
1.85;280294
1.85;280300
1.97;280305
1.95;280311
1.89;280317
1.99;280324
2.03;280330
1.92;280336
1.96;280341
2.04;280347
1.95;280353
1.90;280359
2.00;280366
1.93;280372
1.80;280377
1.84;280383
1.83;280389
1.69;280395
1.67;280401
1.73;280408
1.63;280413
1.57;280419
1.67;280425
1.64;280431
1.54;280437
1.62;280443
1.67;280449
1.58;280455
1.60;280461
1.71;280467
1.65;280473
1.60;280478
1.73;280484
1.72;280491
1.63;280497
1.70;280503
1.77;280509
1.71;280514
1.69;280520
1.80;280526
1.75;280532
1.68;280539
1.78;280545
1.81;280550
1.70;280556
1.74;280562
1.82;280568
1.72;280574
1.70;280581
1.81;280586
1.75;280592
1.68;280598
1.77;280604
1.80;280610
1.69;280616
1.74;280622
1.81;280628
1.72;280634
1.69;280640
1.80;280646
1.77;280652
1.70;280657
1.77;280664
1.81;280670
1.71;280676
1.73;280682
1.82;280688
1.75;280693
1.71;280699
1.81;280706
1.79;280712
1.70;280718
1.78;280724
1.84;280729
1.74;280735
1.76;280741
1.88;280748
1.83;280754
1.80;280760
1.89;280765
1.87;280771
1.76;280777
1.80;280783
1.85;280790
1.73;280796
1.71;280801
1.80;280807
1.74;280813
1.68;280819
1.78;280825
1.80;280832
1.69;280837
1.74;280843
1.83;280849
1.73;280855
1.70;280861
1.78;280867
1.67;280872
1.54;280879
1.68;280885
1.93;280891
2.18;280897
2.68;280903
2.87;280908
2.37;280914
1.88;280921
1.76;280927
1.66;280933
1.61;280939
1.70;280944
1.71;280950
1.59;280956
1.61;280963
1.73;280969
1.66;280975
1.63;280980
1.75;280986
1.75;280992
1.67;280998
1.78;281005
1.82;281010
1.73;281016
1.75;281022
1.86;281028
1.80;281034
1.76;281040
1.87;281046
1.88;281052
1.81;281058
1.89;281064
1.96;281070
1.89;281076
1.90;281081
2.02;281088
1.98;281094
1.94;281100
2.03;281106
2.05;281112
1.95;281117
1.98;281123
2.04;281129
1.94;281136
1.90;281142
1.97;281148
1.90;281153
1.78;281159
1.83;281165
1.80;281171
1.66;281178
1.67;281184
1.75;281189
1.62;281195
1.57;281201
1.67;281207
1.63;281213
1.54;281220
1.63;281225
1.67;281231
1.57;281237
1.61;281243
1.71;281249
1.64;281255
1.61;281261
1.73;281267
1.72;281273
1.66;281279
1.72;281285
1.78;281291
1.69;281296
1.72;281303
1.82;281309
1.76;281315
1.71;281321
1.82;281327
1.81;281332
1.72;281338
1.78;281345
1.83;281351
1.73;281357
1.73;281363
1.85;281368
1.77;281374
1.69;281380
1.79;281387
1.79;281393
1.69;281399
1.74;281404
1.80;281410
1.71;281416
1.70;281422
1.81;281428
1.76;281435
1.69;281440
1.78;281446
1.80;281452
1.69;281458
1.74;281464
1.83;281470
1.73;281476
1.70;281482
1.81;281488
1.77;281494
1.69;281500
1.79;281506
1.82;281511
1.72;281518
1.76;281524
1.86;281530
1.80;281536
1.79;281542
1.90;281547
1.87;281553
1.76;281560
1.83;281566
1.85;281572
1.72;281578
1.72;281583
1.81;281589
1.71;281595
1.66;281602
1.76;281608
1.75;281614
1.67;281619
1.75;281625
1.80;281631
1.71;281637
1.72;281644
1.80;281650
1.67;281655
1.52;281661
1.53;281667
1.56;281673
1.82;281679
2.42;281686
3.12;281691
3.13;281697
2.60;281703
2.11;281709
1.74;281715
1.57;281721
1.66;281726
1.64;281733
1.51;281739
1.54;281745
1.63;281751
1.56;281757
1.55;281762
1.69;281768
1.67;281775
1.61;281781
1.73;281787
1.77;281793
1.67;281798
1.72;281804
1.81;281810
1.77;281817
1.72;281823
1.84;281829
1.83;281834
1.75;281840
1.85;281846
1.90;281852
1.81;281859
1.85;281864
1.96;281870
1.91;281876
1.88;281882
2.00;281888
2.01;281894
1.92;281900
1.99;281906
2.04;281912
1.94;281918
1.93;281924
2.01;281930
1.92;281935
1.82;281942
1.87;281948
1.83;281954
1.68;281960
1.70;281966
1.74;281971
1.61;281977
1.58;281984
1.67;281990
1.65;281996
1.55;282002
1.64;282007
1.67;282013
1.57;282019
1.63;282025
1.71;282032
1.62;282038
1.61;282043
1.73;282049
1.70;282055
1.62;282061
1.72;282067
1.76;282074
1.66;282079
1.74;282085
1.80;282091
1.73;282097
1.70;282103
1.81;282109
1.79;282115
1.70;282121
1.78;282127
1.82;282133
1.73;282139
1.74;282144
1.84;282150
1.75;282157
1.71;282163
1.81;282169
1.80;282175
1.70;282180
1.77;282186
1.83;282192
1.71;282199
1.72;282205
1.82;282211
1.75;282216
1.69;282222
1.80;282228
1.80;282234
1.70;282241
1.75;282247
1.83;282252
1.73;282258
1.73;282264
1.81;282270
1.75;282276
1.69;282283
1.79;282288
1.80;282294
1.73;282300
1.74;282306
1.83;282312
1.74;282318
1.72;282323
1.82;282330
1.79;282336
1.71;282342
1.80;282348
1.83;282354
1.73;282359
1.76;282365
1.87;282372
1.79;282378
1.78;282384
1.89;282390
1.85;282395
1.74;282401
1.84;282407
1.84;282414
1.72;282420
1.72;282426
1.81;282431
1.74;282437
1.68;282443
1.79;282449
1.78;282456
1.69;282462
1.77;282467
1.82;282473
1.72;282479
1.68;282485
1.71;282491
1.56;282498
1.45;282503
1.66;282509
2.10;282515
2.60;282521
3.19;282527
3.05;282532
2.39;282539
1.88;282545
1.75;282551
1.67;282557
1.58;282563
1.63;282568
1.62;282574
1.51;282580
1.56;282587
1.66;282593
1.60;282599
1.59;282604
1.71;282610
1.69;282616
1.65;282622
1.73;282629
1.77;282635
1.68;282640
1.73;282646
1.82;282652
1.76;282658
1.73;282664
1.85;282671
1.84;282676
1.77;282682
1.87;282688
1.92;282694
1.85;282700
1.88;282706
1.99;282712
1.94;282718
1.91;282724
2.03;282730
2.02;282736
1.93;282742
2.00;282747
2.05;282754
1.94;282760
1.92;282766
1.99;282772
1.89;282778
1.79;282783
1.84;282789
1.80;282796
1.66;282802
1.68;282808
1.72;282814
1.60;282819
1.57;282825
1.67;282831
1.61;282838
1.54;282844
1.64;282850
1.67;282855
1.58;282861
1.63;282867
1.72;282873
1.65;282880
1.62;282885
1.74;282891
1.71;282897
1.64;282903
1.75;282909
1.78;282915
1.67;282920
1.72;282927
1.81;282933
1.73;282939
1.70;282945
1.81;282951
1.78;282956
1.70;282962
1.77;282969
1.82;282975
1.72;282981
1.74;282987
1.84;282992
1.76;282998
1.71;283004
1.84;283011
1.80;283017
1.70;283023
1.77;283028
1.82;283034
1.72;283040
1.72;283046
1.82;283053
1.76;283059
1.70;283064
1.80;283070
1.80;283076
1.70;283082
1.76;283088
1.83;283095
1.73;283100
1.73;283106
1.83;283112
1.77;283118
1.70;283124
1.80;283130
1.81;283136
1.71;283142
1.75;283148
1.84;283154
1.74;283160
1.73;283166
1.83;283171
1.78;283177
1.71;283184
1.80;283190
